IdDiarioFrequencia,IdDiarioAula,IdAluno,StPresencaFalta
50441,4467,327,F
50442,4467,293,P
50443,4467,339,P
50444,4467,885,P
50445,4467,331,F
50446,4467,282,P
50447,4467,340,P
50448,4467,629,F
50449,4467,976,F
50450,4467,343,P
50451,4458,692,P
50452,4458,628,P
50453,4458,426,P
50454,4458,759,P
50455,4458,963,P
50456,4458,693,F
50457,4458,705,P
50458,4458,415,F
50460,4512,145,F
50461,4512,165,P
50462,4512,155,P
50463,4512,167,F
50464,4512,178,P
50465,4512,169,P
50466,4512,1034,P
50467,4512,251,P
50468,4512,173,P
50469,4512,1116,P
50470,4512,98,F
50471,4512,1101,P
50472,4236,358,P
50473,4236,371,P
50474,4236,359,P
50475,4236,638,P
50476,4236,364,P
50477,4236,360,F
50478,4236,362,P
50479,4236,838,P
50480,4236,864,P
50481,4236,871,F
50482,4236,366,P
50483,4236,881,P
50484,4236,367,P
50485,4236,1126,P
50486,4521,753,F
50487,4521,219,P
50488,4521,279,P
50489,4521,346,P
50490,4521,549,P
50491,4521,207,P
50492,4521,181,P
50493,4521,253,P
50494,4521,527,P
50495,4521,333,P
50496,4523,322,P
50497,4523,1109,P
50498,4523,337,P
50499,4523,956,P
50500,4523,503,F
50501,4523,330,P
50502,4523,332,P
50503,4523,508,P
50504,4523,283,P
50505,4523,312,P
50506,4523,512,F
50507,4523,317,P
50508,4523,341,P
50509,4523,510,P
50510,4523,513,P
50511,4523,493,P
50512,4523,335,F
50513,4523,1115,P
50514,4523,516,F
50530,4521,752,F
50531,4521,202,F
50532,4521,271,F
50533,4521,558,F
50534,4521,334,F
50535,4521,579,F
50536,4457,462,F
50537,4457,404,F
50538,4457,440,P
50539,4457,639,P
50540,4457,465,P
50541,4457,719,F
50542,4457,659,P
50543,4457,407,P
50544,4457,760,F
50545,4457,411,F
50546,4457,467,F
50547,4457,414,P
50548,4457,470,P
50549,4457,602,F
50550,4457,368,F
50551,4520,1085,F
50552,4520,197,P
50554,4520,1091,P
50555,4520,968,P
50556,4520,555,P
50557,4520,858,P
50558,4520,353,P
50559,4520,859,P
50560,4520,887,P
50561,4520,950,F
50562,4520,913,P
50563,4237,376,P
50564,4237,379,P
50565,4237,361,P
50566,4237,372,P
50567,4237,940,P
50568,4237,869,P
50569,4237,790,P
50570,4237,603,P
50571,4237,388,P
50572,4237,378,P
50573,4237,654,P
50574,4237,636,P
50575,4237,679,P
50576,4237,381,P
50577,4237,384,P
50578,4237,382,F
50579,4237,374,P
50580,4237,375,P
50581,4522,743,P
50582,4522,223,P
50583,4522,1024,P
50584,4522,1072,P
50585,4522,234,F
50586,4522,226,P
50587,4522,236,P
50588,4522,227,P
50589,4522,228,P
50590,4522,239,P
50591,4522,240,P
50592,4522,561,P
50593,4522,229,P
50594,4522,230,P
50595,4522,231,P
50596,4522,235,P
50597,4522,622,P
50598,4238,847,P
50599,4238,363,F
50600,4238,387,P
50601,4238,365,P
50602,4238,389,P
50603,4238,891,P
50604,4238,619,P
50605,4238,849,P
50606,4238,608,P
50607,4238,612,P
50608,4238,894,P
50609,4238,653,P
50611,4238,672,P
50612,4238,1094,F
50613,4238,942,P
50614,4492,634,F
50615,4492,599,P
50616,4492,720,F
50617,4492,680,P
50618,4492,598,P
50619,4492,974,P
50620,4492,1060,P
50621,4492,895,P
50622,4492,901,F
50623,4492,649,P
50624,4492,665,F
50625,4492,714,P
50626,4492,668,P
50627,4538,496,P
50628,4538,162,F
50629,4538,499,P
50630,4538,536,P
50631,4538,218,F
50632,4538,523,F
50633,4538,457,P
50634,4538,216,F
50635,4538,501,F
50636,4538,163,P
50637,4538,880,P
50638,4538,176,F
50639,4538,506,F
50640,4538,492,P
50641,4538,466,P
50642,4538,515,P
50643,4538,468,F
50644,4538,1041,F
50645,4539,24,P
50646,4539,36,F
50647,4539,25,F
50648,4539,26,F
50649,4539,3,P
50650,4539,27,F
50651,4539,28,P
50652,4539,753,P
50653,4539,29,P
50654,4539,8,P
50655,4539,30,P
50656,4539,752,F
50657,4539,69,F
50658,4539,15,P
50659,4539,131,P
50660,4539,799,P
50661,4539,17,P
50662,4539,21,P
50663,4539,73,F
50664,4540,122,P
50665,4540,106,P
50666,4540,109,P
50667,4540,99,P
50668,4540,101,P
50669,4540,94,P
50670,4540,114,F
50671,4540,102,P
50672,4540,95,P
50673,4540,1123,P
50674,4540,112,P
50675,4540,758,P
50676,4540,96,P
50677,4540,125,P
50678,4540,113,P
50679,4540,126,P
50680,4540,111,P
50681,4540,128,P
50682,4540,32,P
50683,4540,108,P
50684,4540,120,F
50685,4541,115,F
50686,4541,784,F
50687,4541,153,P
50688,4541,538,F
50689,4541,144,P
50690,4541,540,P
50691,4541,154,P
50692,4541,585,P
50693,4541,814,P
50694,4541,1064,P
50695,4541,1077,F
50696,4541,945,F
50697,4541,1086,P
50698,4541,242,P
50699,4541,1076,F
50700,4541,254,F
50701,4541,988,P
50702,4541,1073,F
50703,4541,107,F
50704,4541,152,P
50705,4544,206,P
50706,4544,710,P
50707,4544,505,P
50708,4544,453,P
50709,4544,952,P
50710,4544,677,P
50711,4544,386,P
50712,4544,621,P
50713,4544,610,P
50714,4424,825,P
50715,4424,431,P
50716,4424,927,P
50717,4424,1107,F
50718,4424,356,P
50719,4424,246,P
50720,4424,911,P
50721,4424,917,F
50722,4424,397,P
50723,4424,1055,P
50724,4424,1040,P
50725,4424,298,F
50726,4403,637,P
50727,4403,1079,P
50728,4403,808,P
50729,4403,990,P
50730,4403,1045,P
50731,4403,644,P
50732,4403,646,P
50733,4403,806,P
50734,4543,518,F
50735,4543,587,F
50736,4543,194,P
50737,4543,733,F
50738,4543,585,F
50739,4543,519,P
50740,4543,208,F
50741,4543,1099,P
50742,4543,1064,P
50743,4543,1098,P
50744,4543,555,F
50745,4543,1077,P
50746,4543,1124,F
50747,4543,257,P
50748,4543,836,P
50749,4543,945,F
50750,4543,524,F
50751,4543,254,P
50752,4543,221,F
50753,4543,525,P
50754,4543,1040,F
50755,4543,1073,P
50756,4543,920,P
50757,4543,1086,F
50758,4543,242,F
50759,4542,737,P
50760,4542,191,F
50761,4542,316,P
50762,4542,777,F
50763,4542,782,P
50764,4542,211,P
50765,4542,320,F
50766,4542,841,P
50767,4546,818,F
50768,4546,810,P
50769,4546,802,P
50770,4546,804,P
50771,4534,159,P
50772,4534,1037,P
50774,4534,996,P
50775,4534,1032,P
50776,4534,877,P
50778,4534,177,F
50779,4534,435,F
50780,4534,464,P
50781,4534,437,F
50782,4551,115,P
50783,4551,784,F
50784,4551,153,F
50785,4551,144,P
50786,4551,154,F
50787,4551,562,P
50788,4551,520,P
50789,4551,324,P
50790,4551,538,F
50791,4551,107,F
50792,4545,701,P
50793,4545,385,P
50794,4545,697,P
50795,4545,373,P
50796,4545,813,P
50797,4545,834,P
50798,4545,852,F
50799,4545,560,P
50800,4545,946,P
50801,4426,1011,F
50802,4426,1010,F
50803,4426,958,P
50804,4426,427,P
50805,4426,778,P
50806,4426,995,P
50807,4426,1022,P
50808,4426,303,P
50809,4426,781,P
50810,4426,1009,P
50811,4426,1025,P
50812,4426,982,P
50813,4426,1078,P
50814,4553,889,P
50815,4553,683,P
50816,4553,831,P
50817,4553,855,F
50818,4553,910,P
50819,4553,712,F
50820,4553,924,P
50821,4553,870,P
50822,4553,632,P
50823,4553,713,P
50824,4553,658,F
50825,4553,949,P
50826,4552,816,P
50827,4552,295,F
50828,4552,983,P
50829,4552,1027,P
50830,4552,413,P
50831,4552,1110,P
50832,4552,287,P
50833,4406,1018,P
50834,4406,1012,P
50835,4406,978,P
50836,4406,1066,P
50837,4406,1113,P
50838,4406,1046,P
50839,4406,1117,P
50840,4406,1002,P
50841,4406,1017,P
50842,4406,1042,P
50843,4554,816,P
50844,4554,295,P
50845,4554,983,P
50846,4554,1027,P
50847,4554,413,P
50848,4554,1110,P
50849,4554,287,P
50850,4555,289,P
50851,4555,280,P
50852,4555,535,F
50853,4555,321,P
50854,4555,964,P
50855,4559,159,F
50856,4559,1037,P
50858,4559,996,P
50859,4559,1032,P
50860,4559,877,P
50862,4559,177,P
50863,4559,435,F
50864,4559,464,P
50865,4559,437,F
50866,4556,675,P
50867,4556,557,P
50868,4556,546,P
50869,4556,476,P
50870,4556,495,P
50871,4556,624,P
50872,4556,609,P
50873,4556,487,P
50874,4556,497,P
50875,4556,912,P
50876,4556,1097,P
50877,4556,490,P
50878,4556,543,F
50879,4558,839,P
50880,4558,502,P
50881,4558,865,P
50882,4558,883,P
50883,4558,817,P
50884,4558,514,P
50885,4558,985,P
50886,4558,1029,P
50887,4528,289,P
50888,4528,280,P
50889,4528,535,F
50890,4528,321,P
50891,4528,964,P
50892,4420,345,P
50893,4420,921,P
50894,4420,832,P
50895,4420,451,F
50896,4420,446,F
50897,4420,458,P
50898,4420,294,P
50899,4420,301,P
50900,4420,1089,P
50901,4420,309,P
50902,4420,297,P
50903,4420,449,P
50904,4420,286,P
50905,4420,860,P
50906,4548,878,P
50907,4548,761,P
50908,4548,594,P
50909,4548,1013,P
50910,4548,965,P
50911,4548,805,F
50912,4548,809,P
50913,4548,707,P
50914,4548,819,P
50915,4548,1016,F
50916,4548,681,P
50917,4548,630,P
50918,4548,703,P
50919,4548,812,P
50920,4461,1081,P
50921,4461,823,P
50922,4461,957,P
50923,4461,898,P
50925,4461,1103,F
50926,4461,899,P
50927,4461,941,P
50928,4461,851,P
50929,4526,250,P
50930,4526,305,F
50931,4526,448,F
50932,4526,186,P
50933,4526,219,P
50934,4526,183,P
50935,4526,318,P
50936,4526,276,F
50937,4526,222,P
50938,4526,274,P
50939,4526,315,F
50940,4526,285,P
50941,4526,292,P
50942,4526,844,P
50943,4562,308,P
50944,4562,313,P
50945,4562,573,P
50946,4562,195,F
50947,4562,200,P
50948,4562,212,P
50949,4562,1058,F
50950,4564,433,P
50951,4564,441,P
50952,4564,352,P
50953,4564,149,P
50954,4564,147,P
50955,4557,875,P
50956,4557,615,P
50957,4557,811,F
50958,4557,938,F
50959,4557,972,P
50960,4557,655,P
50961,4557,717,P
50962,4557,485,F
50963,4557,627,F
50964,4557,383,F
50965,4557,473,P
50966,4557,484,P
50967,4564,491,P
50968,4565,438,P
50969,4565,430,P
50970,4565,1114,P
50971,4565,959,P
50972,4565,798,P
50973,4565,971,P
50974,4565,580,P
50975,4565,578,P
50976,4564,429,F
50977,4564,347,F
50980,4470,504,P
50981,4470,225,P
50982,4470,848,P
50984,4470,1030,P
50985,4470,1096,P
50986,4470,1104,P
50987,4470,209,F
50988,4470,210,F
50990,4421,322,P
50991,4421,1109,P
50992,4421,337,P
50993,4421,956,F
50994,4421,503,F
50995,4421,330,P
50996,4421,332,F
50997,4421,508,P
50998,4421,283,P
50999,4421,312,P
51000,4421,512,F
51001,4421,317,P
51002,4421,341,P
51003,4421,510,P
51004,4421,513,P
51005,4421,493,F
51006,4421,335,F
51007,4421,1115,P
51008,4421,516,F
51009,4524,254,F
51010,4524,757,F
51011,4524,161,P
51012,4524,116,F
51013,4524,117,F
51014,4524,255,P
51015,4563,100,P
51016,4563,244,P
51017,4563,822,P
51018,4563,168,P
51019,4563,879,P
51020,4563,103,P
51021,4563,104,P
51022,4563,872,P
51023,4563,91,F
51024,4563,754,P
51025,4563,757,P
51026,4563,243,P
51027,4563,180,P
51028,4563,105,P
51029,4563,919,P
51030,4532,422,P
51031,4532,564,P
51032,4532,539,P
51033,4532,584,F
51034,4532,164,P
51035,4532,249,P
51036,4532,171,P
51037,4532,526,P
51038,4532,569,P
51039,4532,566,P
51040,4532,290,P
51041,4532,181,P
51042,4532,423,P
51043,4334,111,P
51044,4334,106,F
51045,4334,96,P
51046,4334,99,P
51047,4334,112,P
51048,4334,758,P
51049,4334,101,P
51050,4334,108,P
51051,4334,128,P
51052,4334,102,P
51053,4334,109,P
51054,4334,32,P
51055,4334,94,P
51056,4334,113,P
51057,4334,122,F
51058,4334,114,F
51059,4334,95,F
51060,4334,1123,F
51061,4334,125,F
51062,4334,126,F
51063,4334,120,F
51073,4566,1019,P
51074,4566,953,P
51075,4566,969,P
51076,4566,196,P
51077,4566,184,P
51078,4566,245,P
51079,4566,185,P
51080,4566,456,P
51081,4566,188,P
51082,4566,1000,P
51083,4566,1004,F
51084,4566,192,P
51085,4566,189,P
51086,4566,973,F
51087,4460,486,F
51088,4460,674,P
51089,4460,854,P
51090,4460,494,P
51091,4460,797,P
51092,4460,576,P
51093,4460,568,P
51094,4460,984,P
51095,4460,708,P
51096,4460,507,F
51097,4460,613,P
51098,4460,483,P
51099,4460,489,P
51100,4460,840,P
51101,4460,544,P
51102,4460,461,P
51103,4460,474,P
51104,4460,620,P
51105,4460,762,P
51106,4460,511,F
51107,4460,780,F
51108,4460,892,P
51109,4460,690,F
51110,4560,336,F
51111,4560,323,P
51112,4560,281,P
51113,4560,261,P
51114,4560,319,F
51115,4560,1087,P
51116,4560,1048,P
51117,4560,471,P
51118,4560,288,P
51119,4560,344,P
51120,4448,496,F
51121,4448,162,P
51122,4448,499,P
51123,4448,536,F
51124,4448,218,P
51125,4448,523,F
51126,4448,457,P
51127,4448,216,F
51128,4448,501,F
51129,4448,163,P
51130,4448,880,F
51131,4448,176,P
51132,4448,506,F
51133,4448,492,P
51134,4448,466,P
51135,4448,515,P
51136,4448,468,F
51137,4448,1041,F
51138,4569,462,F
51139,4569,404,F
51140,4569,440,P
51141,4569,639,P
51142,4569,465,P
51143,4569,719,F
51144,4569,659,P
51145,4569,407,P
51146,4569,760,F
51147,4569,411,P
51148,4569,467,P
51149,4569,414,P
51150,4569,470,F
51151,4569,602,F
51152,4569,368,F
51153,4570,100,F
51154,4570,244,P
51155,4570,822,P
51156,4570,168,F
51157,4570,879,P
51158,4570,103,P
51159,4570,104,P
51160,4570,872,P
51161,4570,91,P
51162,4570,754,P
51163,4570,757,P
51164,4570,243,P
51165,4570,180,P
51166,4570,105,P
51167,4570,919,P
51168,4568,99,P
51169,4568,101,P
51170,4568,94,P
51171,4568,102,P
51172,4568,95,F
51173,4568,1123,P
51174,4568,112,P
51175,4568,125,P
51176,4568,113,P
51177,4568,126,F
51178,4568,128,P
51179,4568,32,F
51180,4568,120,P
51181,4568,799,F
51182,4568,131,P
51183,4571,149,P
51184,4571,429,P
51185,4571,347,P
51186,4571,433,P
51187,4571,441,P
51188,4571,147,P
51189,4571,491,F
51190,4571,352,P
51191,4527,253,F
51192,4527,204,P
51193,4527,199,P
51194,4527,329,P
51195,4527,579,F
51196,4527,201,P
51197,4527,202,F
51198,4527,279,F
51199,4527,346,P
51200,4527,333,P
51201,4527,271,F
51202,4527,334,F
51203,4527,524,F
51204,4527,571,F
51205,4527,558,P
51206,4527,549,P
51207,4527,207,P
51208,4527,527,P
51209,4547,616,P
51210,4547,617,P
51211,4547,597,P
51212,4547,699,P
51213,4547,667,P
51214,4547,687,F
51215,4547,596,P
51216,4547,661,P
51217,4547,688,P
51218,4547,686,P
51219,4547,828,P
51220,4525,691,P
51221,4525,787,P
51222,4525,656,P
51223,4525,547,P
51224,4525,689,F
51225,4525,488,P
51226,4525,652,P
51227,4525,788,F
51228,4525,554,F
51229,4525,650,P
51230,4525,486,P
51231,4525,674,P
51232,4525,854,P
51233,4525,494,P
51234,4525,797,P
51235,4525,576,F
51236,4525,568,F
51237,4525,984,P
51238,4525,708,P
51239,4525,507,F
51240,4525,613,P
51241,4525,483,P
51242,4525,489,P
51243,4525,840,P
51244,4525,544,P
51245,4525,461,P
51246,4525,474,F
51247,4525,620,P
51248,4525,762,P
51249,4525,511,F
51250,4525,780,F
51251,4525,892,P
51252,4525,690,P
51254,4525,557,F
51255,4525,546,P
51256,4525,476,F
51257,4525,495,P
51258,4525,624,P
51259,4525,609,F
51260,4525,487,F
51261,4525,497,P
51262,4525,912,F
51263,4525,1097,F
51264,4525,490,P
51265,4525,839,P
51266,4525,502,P
51267,4525,865,F
51268,4525,883,P
51269,4525,817,P
51270,4525,514,P
51271,4525,985,P
51272,4525,543,F
51273,4525,1029,P
51274,4525,875,P
51275,4525,615,P
51276,4525,811,F
51277,4525,938,F
51278,4525,972,P
51279,4525,655,P
51280,4525,717,P
51281,4525,485,F
51282,4525,627,F
51283,4525,383,F
51284,4525,473,P
51285,4525,484,F
51286,4525,517,P
51287,4525,835,F
51288,4525,563,P
51289,4525,481,F
51290,4525,786,P
51291,4525,826,P
51292,4525,572,F
51293,4525,477,P
51294,4525,479,P
51295,4525,545,F
51296,4525,480,F
51297,4525,370,P
51298,4525,1081,P
51299,4525,823,F
51300,4525,957,P
51301,4525,898,F
51303,4525,1103,P
51304,4525,899,P
51305,4525,941,P
51306,4525,851,P
51307,4567,1111,F
51308,4567,342,P
51309,4567,325,F
51310,4567,326,F
51311,4567,327,F
51312,4567,293,P
51313,4567,339,P
51314,4567,885,P
51315,4567,331,F
51316,4567,282,P
51317,4567,340,P
51318,4567,629,F
51319,4567,976,P
51320,4567,343,P
51321,4572,1085,F
51322,4572,197,P
51324,4572,1091,P
51325,4572,968,P
51326,4572,555,P
51327,4572,858,P
51328,4572,353,F
51329,4572,859,P
51330,4572,887,P
51331,4572,950,F
51332,4572,913,P
51333,4468,265,F
51334,4468,272,P
51335,4468,267,P
51336,4468,475,P
51337,4468,742,F
51338,4468,237,F
51339,4468,296,F
51340,4468,238,P
51341,4468,269,F
51342,4468,264,F
51343,4468,241,P
51344,4468,302,F
51345,4468,270,F
51346,4468,300,F
51347,4550,1088,F
51348,4550,1100,P
51349,4550,1102,P
51350,4550,1082,P
51351,4550,1023,P
51352,4550,1071,P
51353,4550,1065,P
51354,4550,882,F
51355,4550,970,P
51356,4469,743,P
51357,4469,223,P
51358,4469,1024,P
51359,4469,1072,P
51360,4469,234,F
51361,4469,226,F
51362,4469,236,P
51363,4469,227,P
51364,4469,228,P
51365,4469,239,P
51366,4469,240,F
51367,4469,561,P
51368,4469,229,P
51369,4469,230,P
51370,4469,231,P
51371,4469,622,P
51372,4574,692,P
51373,4574,628,P
51374,4574,426,P
51375,4574,759,F
51376,4574,963,P
51377,4574,693,F
51378,4574,705,F
51379,4574,415,F
51380,4574,651,P
51381,4575,109,P
51382,4575,4,F
51383,4575,29,P
51384,4575,96,P
51385,4575,169,P
51386,4575,103,F
51387,4575,104,F
51388,4575,111,P
51389,4575,243,P
51390,4575,108,F
51391,4575,105,P
51392,4575,151,P
51393,4533,537,P
51394,4533,160,P
51395,4533,307,P
51396,4533,531,F
51397,4533,1118,F
51398,4533,577,F
51399,4533,182,P
51400,4533,179,F
51401,4533,459,P
51402,4533,172,P
51403,4533,575,P
51404,4533,874,P
51406,4533,552,P
51407,4533,955,P
51408,4533,1093,P
51409,4533,213,F
51410,4533,567,F
51411,4561,1111,F
51412,4561,342,P
51413,4561,325,P
51414,4561,326,P
51415,4561,327,F
51416,4561,293,P
51417,4561,339,P
51418,4561,885,P
51419,4561,331,F
51420,4561,282,P
51421,4561,340,F
51422,4561,629,P
51423,4561,976,P
51424,4561,343,F
51425,4573,336,F
51426,4573,323,P
51427,4573,281,P
51428,4573,261,P
51429,4573,319,F
51430,4573,1087,P
51431,4573,1048,P
51432,4573,471,P
51433,4573,288,P
51434,4573,344,F
51435,4576,991,P
51436,4576,979,P
51437,4576,1069,P
51438,4576,884,P
51439,4576,876,P
51440,4576,904,P
51441,4576,866,P
51442,4576,1049,P
51443,4576,922,F
51444,4576,908,P
51445,4587,614,P
51446,4587,1036,F
51447,4587,625,F
51448,4587,1063,P
51449,4587,947,P
51450,4586,958,P
51451,4586,427,P
51452,4586,778,P
51453,4586,1022,P
51454,4586,303,P
51455,4586,781,P
51456,4586,982,P
51457,4586,1078,P
51458,4586,1011,F
51459,4586,1010,F
51460,4586,1009,P
51461,4586,1025,P
51462,4586,995,F
51463,4449,159,P
51464,4449,1037,P
51466,4449,996,P
51467,4449,1032,P
51468,4449,877,P
51470,4449,177,P
51471,4449,435,F
51472,4449,464,P
51473,4449,437,P
51474,4581,637,P
51475,4581,1079,P
51476,4581,808,P
51477,4581,990,P
51478,4581,1045,P
51479,4581,644,P
51480,4581,646,F
51481,4581,806,P
51482,4497,903,P
51483,4497,926,F
51484,4497,886,P
51485,4497,939,P
51486,4497,678,P
51487,4497,888,P
51488,4497,893,P
51489,4497,676,P
51490,4497,1066,P
51491,4596,517,P
51492,4596,835,P
51493,4596,563,P
51494,4596,481,P
51495,4596,786,P
51496,4596,826,P
51497,4596,572,P
51498,4596,477,P
51499,4596,479,P
51500,4596,545,P
51501,4596,480,P
51502,4596,370,P
51503,4597,224,P
51504,4597,273,F
51505,4597,266,P
51506,4597,931,P
51507,4597,999,P
51508,4597,1020,P
51509,4597,1005,F
51510,4597,1008,P
51511,4530,825,P
51512,4530,431,F
51513,4530,927,P
51514,4530,1107,F
51515,4530,356,P
51516,4530,246,P
51517,4530,911,P
51518,4530,917,F
51519,4530,397,P
51520,4530,1055,P
51521,4530,1040,P
51522,4530,298,F
51523,4583,818,P
51524,4583,810,P
51525,4583,802,P
51526,4583,804,P
51527,4311,152,F
51528,4601,737,P
51529,4601,191,F
51530,4601,316,F
51531,4601,777,F
51532,4601,782,P
51533,4601,211,P
51534,4601,320,F
51535,4601,841,P
51536,4590,991,P
51537,4590,979,P
51538,4590,1069,P
51539,4590,884,P
51540,4590,876,P
51541,4590,904,P
51542,4590,866,P
51543,4590,1049,P
51544,4590,922,F
51545,4590,908,P
51546,4408,1021,P
51547,4408,944,P
51548,4408,1067,P
51549,4408,980,P
51550,4408,1054,P
51551,4408,1026,P
51552,4408,1090,F
51553,4598,825,P
51554,4598,431,F
51555,4598,927,P
51556,4598,356,P
51557,4598,246,P
51558,4598,911,P
51559,4598,917,F
51560,4598,397,P
51561,4598,1055,P
51562,4598,988,P
51563,4598,298,F
51564,4598,1107,F
51565,4598,152,P
51566,4531,1011,F
51567,4531,1010,P
51568,4531,958,P
51569,4531,427,P
51570,4531,778,P
51571,4531,995,P
51572,4531,1022,P
51573,4531,303,P
51574,4531,781,P
51575,4531,1009,P
51576,4531,1025,P
51577,4531,982,P
51578,4531,1078,P
51579,4602,850,P
51580,4602,796,P
51581,4602,217,P
51582,4602,1092,F
51583,4602,259,F
51584,4602,187,P
51585,4602,586,F
51586,4602,248,P
51587,4422,289,J
51588,4422,280,P
51589,4422,535,F
51590,4422,321,P
51591,4422,964,P
51592,4580,878,P
51593,4580,761,P
51594,4580,594,F
51595,4580,1013,P
51596,4580,965,P
51597,4580,805,P
51598,4580,809,P
51599,4580,707,F
51600,4580,819,P
51601,4580,1016,F
51602,4580,681,F
51603,4580,630,P
51604,4580,703,P
51605,4580,812,P
51606,4536,149,P
51607,4536,347,F
51608,4536,433,P
51609,4536,352,P
51610,4603,1019,F
51611,4603,953,P
51612,4603,969,P
51613,4603,196,P
51614,4603,184,P
51615,4603,245,P
51616,4603,185,P
51617,4603,456,F
51618,4603,188,P
51619,4603,1000,P
51620,4603,1004,P
51621,4603,192,F
51622,4603,189,F
51623,4603,973,F
51624,4416,250,P
51625,4416,305,F
51626,4416,448,F
51627,4416,186,P
51628,4416,219,P
51629,4416,183,P
51630,4416,318,P
51631,4416,276,P
51632,4416,222,P
51633,4416,274,P
51634,4416,315,P
51635,4416,285,P
51636,4416,292,P
51637,4416,844,P
51638,4604,421,F
51639,4604,304,P
51640,4604,424,F
51641,4604,443,F
51642,4604,845,F
51643,4604,930,P
51644,4604,745,P
51645,4604,755,P
51646,4604,406,F
51647,4604,311,P
51648,4604,857,P
51649,4604,1057,P
51650,4604,158,F
51651,4604,232,P
51652,4604,853,P
51653,4604,890,F
51654,4604,233,P
51655,4604,590,F
51656,4536,429,P
51657,4536,441,P
51658,4536,147,P
51659,4536,491,P
51660,4582,948,P
51661,4582,928,F
51662,4582,1031,F
51663,4582,631,P
51664,4582,861,F
51665,4582,1095,P
51666,4582,1075,P
51667,4582,1084,P
51668,4582,914,F
51669,4582,943,F
51670,4582,862,P
51671,4405,1080,P
51672,4405,1053,P
51673,4405,868,P
51674,4405,992,P
51675,4405,1043,P
51676,4405,925,P
51677,4405,1038,P
51678,4589,842,P
51679,4589,700,P
51680,4589,682,P
51681,4589,1068,P
51682,4589,711,P
51683,4589,824,P
51684,4589,843,P
51685,4589,601,P
51686,4589,670,P
51687,4589,664,P
51688,4579,842,F
51689,4579,700,P
51690,4579,682,F
51691,4579,1068,F
51692,4579,711,P
51693,4579,824,P
51694,4579,843,F
51695,4579,601,P
51696,4579,670,F
51697,4579,664,P
51698,4446,422,P
51699,4446,564,P
51700,4446,539,P
51701,4446,584,P
51702,4446,164,P
51703,4446,249,P
51704,4446,171,P
51705,4446,526,P
51706,4446,569,P
51707,4446,566,P
51708,4446,290,P
51709,4446,181,P
51710,4446,423,P
51711,4607,121,P
51712,4607,133,P
51713,4607,134,P
51714,4607,136,P
51715,4607,143,P
51716,4607,400,P
51717,4607,139,P
51718,4607,403,P
51719,4607,789,P
51720,4607,141,P
51721,4607,150,P
51722,4607,439,P
51723,4607,394,P
51724,4607,156,P
51725,4607,146,P
51726,4607,418,F
51727,4607,412,P
51728,4607,142,P
51729,4607,357,P
51730,4607,793,P
51731,4607,355,J
51732,4407,648,F
51733,4407,640,P
51734,4407,718,P
51735,4407,641,P
51736,4407,1125,P
51737,4407,837,P
